Filing URL,Client Name,Filing Type,Registrant,Lobbyists,Specific Issues,Issues,Agencies,Date
https://lda.senate.gov/filings/public/filing/487b3599-2c6d-40a6-89b8-2d18fc676113/print/,Museum Of The American Revolution,2nd Quarter - Termination,Ikon Public Affairs,Craig Snyder,Education appropriations,Education,House Of Representatives,2022-06-09
https://lda.senate.gov/filings/public/filing/65989bfb-3482-4dc9-aa48-02e263d2ac7d/print/,Pamela & Ajay Raju Foundation,2nd Quarter - Termination,Ikon Public Affairs,Craig Snyder,support for Project CORONA at the hospital of the University of Pennsylvania,Health Issues,"HHS, House Of Representatives",2022-06-09
https://lda.senate.gov/filings/public/filing/933f5c6a-6f4d-4888-9f43-ed0a98612c91/print/,American Future Systems,1st Quarter - Report,Ikon Public Affairs,Craig Snyder,Federal Trade Commission legislation,Consumer Issues/Safety/Products,"House Of Representatives, Senate",2022-06-09
https://lda.senate.gov/filings/public/filing/0dd1c220-e437-4ace-b057-ae3d9db84839/print/,Museum Of The American Revolution,1st Quarter - Report,Ikon Public Affairs,Craig Snyder,Education appropriations,Education,House Of Representatives,2022-06-09
https://lda.senate.gov/filings/public/filing/214a6cae-eceb-4b32-b33b-2b02d73a0381/print/,Pamela & Ajay Raju Foundation,1st Quarter - Report,Ikon Public Affairs,Craig Snyder,support for Project CORONA at the hospital of the University of Pennsylvania,Health Issues,"HHS, House Of Representatives",2022-06-09
https://lda.senate.gov/filings/public/filing/7e2f090e-5abe-469f-9bec-a08f1938c189/print/,Ocugen Inc,1st Quarter - Report,Ikon Public Affairs,Craig Snyder,administration policy regarding COVID19 vaccine manufacturing,Health Issues,"EOP, FDA, HHS, House Of Representatives, Senate",2022-06-09
https://lda.senate.gov/filings/public/filing/ce714a72-9fef-45b9-8c68-01cc57995583/print/,Humana Inc,1st Quarter - Termination (No Activity),Fti Government Affairs,,,,,2022-06-09
https://lda.senate.gov/filings/public/filing/82cdb478-b7a5-4a8c-a3b6-2c2269fcd524/print/,"Gobrands, Inc. D/b/a Gopuff",Registration,Akin Gump Strauss Hauer & Feld,"Jeff Mcmillen, Zachary Rudisill",Intersection of international tax and deductibility of interest.,Taxation/Internal Revenue Code,,2022-06-09
https://lda.senate.gov/filings/public/filing/0a73a75b-b820-4a78-a799-99e6e2449d62/print/,Gecko Robotics,Registration,J.a. Green And Company (formerly Llc),"Christopher Lee Minakowski, Jeffery Green",FY23 Defense and Interior/Environment Appropriations,"Budget/Appropriations, Defense, Energy/Nuclear",,2022-06-09
https://lda.senate.gov/filings/public/filing/67f51878-c615-46ec-a060-dc86b7e594a1/print/,"Expression Networks, Llc",Registration,J.a. Green And Company (formerly Llc),"Jeffery Green, Justin Brower",Electromagnetic Spectrum Management,Defense,,2022-06-09
https://lda.senate.gov/filings/public/filing/5a8093fa-fea7-49f9-9994-f4cf493cce59/print/,Taxpayers For Common Sense,1st Quarter - Report,Taxpayers For Common Sense,"Autumn Hanna, Stephen Ellis",Eliminate wasteful tax provisions /// Reform Budget Process Increase Earmark transparency/reforms /// Reinstate Tongass Roadless RUle Reinstate FFRMS /// Eliminate energy subsidies /// Reduce defense spending /// Eliminate General Treasury transfers to Highway Trust Fund /// Increase transparency Strengthen Inspectors General /// Reauthorize National Flood Insurance Program with reforms.,"Budget/Appropriations, Defense, Energy/Nuclear, Government Issues, Insurance, Natural Resources, Taxation/Internal Revenue Code, Transportation","House Of Representatives, OMB, Senate",2022-06-09
https://lda.senate.gov/filings/public/filing/fe3007d8-f475-43b4-8789-b7426311089d/print/,Associated Builders And Contractors Inc,4th Quarter - Amendment,"Associated Builders And Contractors, Inc.","Ben Brubeck, Bradley Mannion, Karen J Livingston, Kristen Anne Swearingen, Michael Bellaman, Peter Comstock, Vance Walter","Inclusion of fabricated steel in Steel and Aluminum Tariffs. Section 232 of the Trade Expansion Act of 1962. Lumber and construction material prices. /// Federal Highway Administration policy of approving state and local government requests to mandatory Project Labor Agreements on federally assisted highway projects. Public Private Partnerships. Private Activity Bonds. Permitting on projects and the environmental review process, generally. Comprehensive infrastructure plan, generally. Streamline and Modernize the Permitting Process for Construction. Davis-Bacon Act. ""All-of-the-above"" strategy for workforce development. H.R. 2: the Moving Forward Act. Fixing America's Surface Transportation (FAST) Act (Pub. L. No. 114-94). S. 914: the Drinking Water and Wastewater Infrastructure Act of 2021. S. 1298: the Clean Energy for America Act. S. 1931: the Surface Transportation Reauthorization Act of 2021. S. 2016: Surface Transportation Investment Act of 2021. H.R. 2218/S.805: the Davis Bacon Repeal Act. S. Res. 17/ H. Res. 318: A resolution supporting the April 21, 2020, Navigable Waters Protection Rule should not be withdrawn or vacated. American Jobs Plan. American Families Plan. Made in America Tax Plan. H.R. 3684: INVEST in America Act. Bipartisan infrastructure Negotiations, generally. Bipartisan infrastructure framework. Amendment #1858 to S. 1260: the United States Innovation and Competition Act of 2021. H.R. 2515: Building United States Infrastructure through Limited Delays and Efficient Reviews Act of 2021. H.R. 5339/S. 905: Freedom to Invest in Tomorrows Workforce Act. S. 864: Jumpstarting our Business by Supporting Students Act. Government-mandated project labor agreements on federal and federally assisted construction projects. Executive Order 13502: Use of Project Labor Agreement for Federal Construction Projects - Feb. 6, 2009. Workforce Innovation and Opportunity Act (PL 113-128). Treasury (Reg.): Title: Coronavirus State and Local Fiscal Recovery Funds (RIN 1505-AC77). Proposal to Expand Executive Order 13502: Use of Project Labor Agreement for Federal Construction Projects - February 6, 2009. /// Government-mandated project labor agreements (PLAs) on federal and federally assisted construction projects. Executive Order 13502: Use of Project Labor Agreements for Federal Construction Projects - February 6, 2009. Executive Order 13202: Preservation of Open Competition and Government Neutrality Towards Government Contractors and Labor Relations on Federal and Federally Funded Construction Projects - February 17, 2001. SBA's 8(a) Program, generally. Paycheck Protection Program. Paycheck Protection Program guidance. Family and Medical Leave Act. Temporary and targeted liability protections related to the COVID-19 pandemic. SBA and Treasury (Reg) Title: Business Loan Program Temporary Changes; Paycheck Protection Program as Amended by Economic Aid Act (RIN 1505-AC74; RIN 3245-AH62). H.R. 7: the Paycheck Fairness Act. S. 1298: the Clean Energy for America Act. H.R. 1799/S. 723: PPP Extension Act of 2021. American Jobs Plan. American Families Plan. Made in America Tax Plan. H.R. 3185/S. 1636: Save Local Business Act. Treasury (Reg.) Title: Beneficial Ownership Information Reporting Requirements (RIN 1506-AB49). Treasury (Reg.): Title: Coronavirus State and Local Fiscal Recovery Funds (RIN 1505-AC77). COVID-19 liability protection, generally. /// General Issues Regarding Regulatory Reform. Public Private Partnerships, generally. H.R. 1/S. 1/S. 2093: the For the People Act of 2021. H.R. 1776/ S. 68 Regulations from the Executive in Need of Scrutiny (REINS) Act. Federal Contractor vaccination requirements as part of President Bidens Path Out of the Pandemic: COVID-19 Action Plan. Safer Federal Workforce Task Force guidance on COVID-19 Workplace Safety: Guidance for Federal Contractors and Subcontractors. Executive Order 14042, Ensuring Adequate COVID Safety Protocols for Federal Contractors. FAR (Reg.): Title: Federal Acquisition Regulation: Amendments to the FAR Buy American Act Requirements (RIN 9000-AO22). H.R.5746 - Freedom to Vote: John R. Lewis Act. Filibuster Reform. /// General issues related to immigration. Temporary Worker Program, generally. H-2B Program, generally. Temporary Protected Status, generally. Deferred Action for Childhood Arrivals (DACA). E-verify with good faith exemption for employers, generally. H-2B reforms, generally. H-2B cap expansion, generally. H-2B selection process, generally. H-2A flexibility during COVID-19. H-1B relief, generally. H.R. 1177/S. 348: U.S. Citizenship Act of 2021. Prevailing wage requirements. H.R.3897: H-2B Returning Worker Exception Act of 2021. /// Perkins Act: Post Secondary Education, generally. Federal Tuition Assistance (Pell Grants, 529 Savings). Career and Technical Education, generally. Apprenticeship Programs, generally. Re-authorization of the Higher Education Act. H.R. 447: the National Apprenticeship Act of 2021. S. 864: Jumpstarting Our Businesses by Supporting Students Act. H.R. 5339/ S. 905: the Freedom to Invest in Tomorrows Workforce Act. /// 529 Plans. Qualified Improvement Property. Pass-Through Rates. Temporary and targeted liability protections related to the COVID-19 pandemic. H.R. 1381/S. 480: the Main Street Tax Certainty Act of 2021. H.R. 1319: the American Rescue Plan Act of 2021. Made in America Tax Plan. American Families Plan. Treasury (Reg.) Title: Coronavirus State and Local Fiscal Recovery Funds (RIN 1505-AC77). Internal Revenue Code Section 1031. Stepped-up Basis. IRS $600 Reporting Requirement. /// Healthcare Reform, generally. Healthcare costs, generally. Health Savings Accounts, generally. Small Business Health Plans/Association Health Plans. Employer Sponsored Health Care, generally. Tax exclusion for employer-sponsored health insurance, generally. Notice 2020-76, Transition Relief Related to Health Coverage Reporting Required by Sections 6055 and 6056 for 2020. Affordable Care Act (Public Law 111-148). Affordable Care Act Employer Shared Responsibility (Section 4980H) & Reporting Requirements (Sections 6055 and 6056) and Federal Reporting and Filings under Department of Labor, Treasury, Health and Human Services. COVID-related safe harbor relief under sections 4980H, 6055 and 6056, pertaining to the employer mandate and annual information-reporting rules. COVID-19 Vaccinations. EEOC Guidance on COVID-19 Vaccines and Incentives to Vaccinate. Innovations and diversity of plan designs and offerings for employees. Behavioral and mental health care services/telehealth. S. 1704: the Telehealth Expansion Act of 2021. H.R. 3536/S. 1424: Chronic Disease Management Act of 2021. H.R. 5318: the Commonsense Reporting Act of 2021 Mental Health Parity Civil Monetary Penalties. H.R. 5541, the Primary and Virtual Care Affordability Act. /// EPA (Reg) Title: Clean Water Rule: Definition of the ""Waters of the United States"" (RIN 2040-AF30). Environmental compliance assessment, generally. Streamline and Modernize the Permitting Process under the National Environmental Policy Act (NEPA). Implementation of the Navigable Waters Protection Rule, generally. Climate Leadership and Environmental Action for our Nations (CLEAN) Future Act. Toxic Substances Control Act, generally. Risk Evaluation for Cyclic Aliphatic Bromide Cluster (HBCD) under TSCA. National Pollutant Discharge Elimination System Permit Program under the Clean Water Act. One Federal Decision Act of 2021. S. 717: UNSHACKLE Act. S. 914: the Drinking Water and Wastewater Infrastructure Act of 2021. S.Res.17/ H.Res.318: A resolution supporting the April 21, 2020, Navigable Waters Protection Rule should not be withdrawn or vacated. Executive Order 13990: Protecting Public Health and the Environment and Restoring Science To Tackle the Climate Crisis. OMB (Reg.) Title: Notice of Availability and Request for Comment on Technical Support Document: Social Cost of Carbon, Methane, and Nitrous Oxide Interim Estimates Under Executive Order 13990 (Docket Number OMB-2021-0006). H.R. 2515: Building United States Infrastructure through Limited Delays and Efficient Reviews Act of 2021. H.R.1915 - Water Quality Protection and Job Creation Act of 2021. EPA (Reg.) Title: Notice of Public Meetings Regarding Waters of the United States; Establishment of a Public Docket; Request for Recommendations (Docket No. EPA-HQ-OW-2021-0328). CEQ (Reg.) Title: Deadline for Agencies to Propose Updates to National Environmental Policy Act Procedures (RIN 0331-AA08). CEQ (Reg.): Title: National Environmental Policy Act Implementing Regulations Revisions (RIN 0331-AA05). /// Government-mandated project labor agreements (PLAs) on federal and federally assisted construction projects. Executive Order 13202: Preservation of Open Competition and Government Neutrality Towards Government Contractors and Labor Relations on Federal and Federally Funded Construction Projects - February 17, 2001. The American Jobs Plan. Davis-Bacon Act. Executive Order 13502: Use of Project Labor Agreement for Federal Construction Projects - February 6, 2009. Proposal to expand Executive Order 13502: Use of Project Labor Agreements on Federal Construction Projects - February 6, 2009. H.R. 1284/S. 403: the Fair and Open Competition Act. H.R. 842/S. 420: the Protecting the Right to Organize Act. Apprenticeship Programs, generally. H.R. 447: the National Apprenticeship Act of 2021. OSHA COVID-19 guidance for the construction industry, generally. Workplace safety (COVID-19), generally. OSHA COVID-19 Emergency Temporary Standard, pursuant to Executive Order 13999, Protecting Worker Health and Safety. OSHA Protecting Workers: Guidance on Mitigating and Preventing the Spread of COVID-19 in the Workplace. H.R. 1180: Accurate Workplace Injury and Illness Records Restoration Act . Apprenticeship Requirements on Federal Contracts. Paycheck Protection Program: 501(c)(6) organizations and Lobbying Disclosure Act definition. Workforce development, generally. Fair Pay and Safe Workplaces/Blacklisting policies. Fair Labor Standards Act. H.R. 1275/S. 406: National Right-to-Work Act. H.R. 5339/ S. 905: the Freedom to Invest in Tomorrows Workforce Act. H.R. 2218/S. 805: the Davis-Bacon Repeal Act. S. 914: the Drinking Water and Wastewater Infrastructure Act of 2021. H.R. 7: the Paycheck Fairness Act. S. 1298: the Clean Energy for America Act. H.R. 2731/S. 1260: United States Innovation and Competition Act of 2021. American Families Plan. H.R. 3185/S.1636: Save Local Business Act. H.R. 1065/S. 1486: the Pregnant Workers Fairness Act. DOL (Reg.) Title: Independent Contractor Status Under the Fair Labor Standards Act (RIN-1235-AA34). Amendment #1858 to S. 1260: the United States Innovation and Competition Act of 2021. COVID-19 liability protection, generally. OSHA (Reg.) Title: Occupational Exposure to COVID-19; Emergency Temporary Standard (RIN 1218-AD36). H.R. 3684: the Infrastructure Investment and Jobs Act. H.R. 4502: the FY 2022 Appropriations Minibus. Nomination of David Weil as DOL Administrator of the Wage and Hour Division. H.R.3897: H-2B Returning Worker Exception Act of 2021. H.R. 4350: the National Defense Reauthorization Act for Fiscal Year 2022. H.R. 5367: the Build Back Better Act. National Labor Relations Act. OSHA Mandatory Penalties under Reconciliation. Labor Policies under Reconciliation. H.R. 5178: Truth in Employment Act. H.R. 6161: the ERTC Reinstatement Act. OSHA-DOL (Reg.) Title: Heat Injury and Illness Prevention in Outdoor and Indoor Work Setting (RIN 1218-AD39). COVID-19 Vaccination and Testing Emergency Temporary Standard, as required by President Bidens Path Out of the Pandemic COVID-19 Action Plan. OSHA-DOL (Reg.) Title: COVID-19 Vaccination and Testing; Emergency Temporary Standard (RIN 1218-AD42). S.J.Res.29: A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Labor relating to ""COVID-19 Vaccination and Testing; Emergency Temporary Standard.""","Education, Environment/Superfund, Government Issues, Health Issues, Immigration, Labor Issues/Antitrust/Workplace, Small Business, Tariff (miscellaneous tariff bills), Taxation/Internal Revenue Code, Transportation","CEQ, DHS, DOC, DOD, DOJ, DOL, DOT, Department Of Education, Department of Energy, EOP, EPA, HHS, HUD, House Of Representatives, IRS, OMB, OSHA, Office Of The Vice President Of The United States, POTUS, SBA, Senate, Treasury Department",2022-06-09
